ID,name,genericname,strength,form,nafdacnumber,atccode,tags,unitsize,description,Manufacturer,Manufacturer Country,categoryid,isverified
6089,Glaciptizole Tablet (incorrect SMPC),Ciprofloxacin (Ciprofloxacin Hydrochloride); Tinidazole,500 mg; 600 mg,Tablet,NRN: B4-3925,J01RA11,OTC,1 x 10's (in blister),Tablet,Medico Remedies Pvt Ltd,INDIA,4,TRUE
6090,Rovista Tablet 20 mg,Rosuvastatin (Rosuvastatin Calcium),20 mg,Tablet,NRN: A4-8943,C10AA07,OTC,3 x 10's (in AIu-AIu blisters),"Tablet
Green colored, oval shaped biconvex film coated tablet engraved ""GETZ"" on one side and engraved ""20"" on other side

ROVISTA TABLET 20MG	ROSUVASTATIN 20MG	ROSUVASTATIN CALCIUM 20.84MG; MICROCRYTALLINE CELLULOSE (AVICEL PH-102) – 182.260MG; LACTOSE MONOHYDRATE – 37.00MG; DIBASIC CALCIUM PHOSPHATE ANHYDROUS – 37.00MG; POVIDONE K-30(PVPK-30) – 13.90MG; CROSPOVIDONE – 15.0MG; MAGNESIUM STEARATE – 4.0MG; OPADRY II 85G210002 GREEN – 9.0MG; PURIFIED WATER – 45MG; PURIFIED TALC – Q.S.	A4-8943	Drugs	Imported Products	3*10	POM 1	11/07/2023	GETZ PHARMA NIGERIA LIMITED, PLOT 2, IJAODOLA CLOSE, OFF ADEYEMO ALAKIJA STREET, IKEJA GRA, LAGOS.	8165370750	nneka.obegolu@getzpharma.com	GETZ PHARMA (PRIVATE) LIMITED, 29 – 30/27, KORANGI INDUSTRIAL AREA,KARACHI-74900 PAKISTAN , Pakistan",Getz Pharma (Private) Limited,PAKISTAN,4,TRUE
6091,Greenlife Gentamycin Injection,Gentamicin (Gentamicin Sulfate),80 mg/2 mL,Injection,NRN: B4-7235,J01GB03,OTC,10 x 2 mL (in ampoules),"Injection

GREENLIFE GENTAMYCIN INJECTION	GENTAMYCIN 80MG/2ML	GENTAMYCIN 80MG/2ML, SODIUM SULPHITE, WATER FOR INJECTION	B4-7235	Drugs	Imported Products	2MLX10AMPOULES	POM Medicine (POM)	19/10/2022	GREENLIFE PHARMACEUTICALS LIMITED, 35A, ASSOCIATION AVENUE, ILUPEJU, LAGOS	17378995	greenlife.regulatory@yahoo.com	ANHUI CHENGSHI PHARMACEUTICAL CO., LTD , NO. 5068, HUAISHANG ROAD, BENGBU, ANHUI PROVINCE, CHINA., China","Anhui Chengshi Pharmaceutical Co., Ltd",CHINA,4,TRUE
6096,Mycoten Plus Vaginal Tablet,Clindamycin (Clindamycin Phosphate); Clotrimazole,100 mg; 200 mg,Vaginal tablet,NRN: A11-0693,G01AA10,OTC,1 x 7's (in blister),"Tablet

19	RNW-PP-311333	MYCOTEN PLUS VAGINAL TABLET	CLOTRIMAZOLE, CLINDAMYCIN	Clotrimazole Powder 28.000kg, Clindamycin Hydrochloride (1.1g of Clindamycin Hydrochloride equivalent 1.0g of Clindamycin) 15.400kg, Lactose Hydrous 24.310kg, Corn Starch 56.416kg, Polyvinyl Pyrollidone (K-30) 2.772kg, FD and C Blue Lake 3.000g, Tartrazine Yellow 3.000g, Magnessium stearate 1.386kg	A11-0693	Drugs	Nigerian Products	X7	POM 1	2/2/2023	DRUGFIELD PHARMACEUTICALS LIMITED., LYNSON CHEMICAL AVENUE, KM 38 LAGOS-ABEOKUTA EXPRESSWAY, SANGO-OTA,OGUN STATE	8029055002	info@drugfieldpharma.com	DRUGFIELD PHARMACEUTICALS LIMITED, 48, AKEJU STREET, PALMGROVE, SOMOLU, LAGOS STATE. P.O BOX 5831, IKEJA, LAGOS STATE., Nigeria",Drugfield Pharmaceuticals Limited,NIGERIA,4,TRUE
6097,Eficef 100 Powder for Oral Suspension,Cefixime (Cefixime Trihydrate),100 mg,Suspension,NRN: A4-100373,J01DD08,OTC,1 x 60 mL (in HDPE bottle),"Powder for Reconstitution for Suspension

EFICEF 100 POWDER FOR ORAL SUSPENSION	CEFIXIME FOR ORAL SUSPENSION USP 100MG	CEFIXIME FOR ORAL SUSPENSION USP 100MG (EXCIPIENTS: Xanthan Gum BP, Aspartame BP, Mannitol BP, Colloidal Anhydrous Silica BP, Sucrose BP, Sodium Citrate BP, Sodium Benzoate BP, Citric Acid Monohydrate BP. Colour Quinoline Yellow Supra & Flavour Strawberry)	Drugs	1X60ML	27/06/2022	SHALINA HEALTHCARE NIGERIA LIMITED, FATAI ATERE WAY, MATORI MUSHIN LAGOS LAGOS	M/s. ASSOCIATED BIOTECH, Village Kishanpura,Guru Majra Nalagarh Road,Baddi,Dist.Solan.Teh.:Nalagarh,Himachal Pradesh(INDIA), India",Associated Biotech,INDIA,4,TRUE
6098,Eficef 200 Dispersible Tablets,Cefixime (Cefixime Trihydrate),200 mg,Tablet,NRN: A4-100372,J01DD08,OTC,1 x 10's (in Alu-Alu blister),"Dispersible Tablet

EFICEF 200 DISPERSIBLE TABLETS	CEFIXIME 200MG	CEFIXIME DISPERSIBLE TABLETS 200MG (EXCIPIENTS: Microcrystalline Cellulose BP, Aspartame BP, Flavour Pineapple IH, Sodium Starch Glycolate BP, Croscarmellose Sodium BP, Colloidal Anhydrous Silica BP, Purified Talc BP, Magnesium Stearate BP)	Drugs	1X10TABLETS	27/06/2022	SHALINA HEALTHCARE NIGERIA LIMITED, FATAI ATERE WAY, MATORI MUSHIN LAGOS LAGOS	M/s. ASSOCIATED BIOTECH, Village Kishanpura,Guru Majra Nalagarh Road,Baddi,Dist.Solan.Teh.:Nalagarh,Himachal Pradesh(INDIA), India",Associated Biotech,INDIA,4,TRUE
6099,Eficef 400 Dispersible Tablets,Cefixime (Cefixime Trihydrate),400 mg,Tablet,NRN: A4-100371,J01DD08,OTC,1 x 10's (in Alu-Alu blister),"Tablet

EFICEF 400 DISPERSIBLE TABLETS	CEFIXIME 400MG	CEFIXIME DISPERSIBLE TABLETS 400MG, (EXCIPIENTS: Microcrystalline Cellulose BP, Aspartame BP, Flavour Pineapple IH, Sodium Starch Glycolate BP, Croscarmellose Sodium BP, Colloidal Anhydrous Silica BP, Purified Talc BP, Magnesium Stearate BP)	Drugs	1X10TABLETS	27/06/2022	SHALINA HEALTHCARE NIGERIA LIMITED, FATAI ATERE WAY, MATORI MUSHIN LAGOS LAGOS	M/s. ASSOCIATED BIOTECH, Village Kishanpura,Guru Majra Nalagarh Road,Baddi,Dist.Solan.Teh.:Nalagarh,Himachal Pradesh(INDIA), India",Associated Biotech,INDIA,4,TRUE
6100,Mplon-200 Tablet,Cefpodoxime (Cefpodoxime Proxetil),200 mg,Tablet,NRN: A4-4972,J01DD13,OTC,1 x 10's (in blister),Film Coated Tablet,Swiss Pharma Pvt. Ltd,INDIA,4,TRUE
6101,Oframax Injection 1g,Ceftriaxone (Ceftriaxone Sodium),1 g,Injection,NRN: 04-1930,J01DD04,OTC,1*1Vials,"Oframax Injection 1g	CEFTRIAXONE FOR INJECTION USP 1G	Ceftriaxone Sodium USP (Sterile) equivalent to Ceftriaxone 1g	Apr-30	Drugs	Imported Products	1*1Vials	POM 2	18/05/2022	RANBAXY NIGERIA LIMITED, ABIMBOLA STREET, ILASAMAJA, ISOLO LAGOS LAGOS	17932744	rosanna.iwuala@sunpharma.com	M/S SANCE LABORATORIES PVT LTD, VI./51B P.B. N0 2, KOZHUVANAL PO, PALA, KOTTAYAM, KERALA, INDIA-686573., India",Sance Laboratories Pvt. Ltd,INDIA,4,TRUE
6102,Safu-A Suspension,Cefuroxime (Cefuroxime Axetil),125 mg/5 mL,Powder for suspension,NRN: A4-100038,J01DC02,OTC,,"34	Cafuroxime Axetil For Oral Suspension USP	A4-100038	Safu-A Suspension	Cefuroxime Axetil Ip	Antibiotic	Oral		Powder	POM Medicine (Pom)	Excel Charis Pharmaceutical Chemical Limited	Swiss Pharma  Pvt Ltd	India	3/1/2021	2/28/2026",Swiss Pharma Pvt. Ltd,INDIA,4,TRUE
6103,Sayfur Powder for Oral Suspension 125 mg/5 mL,Cefuroxime (Cefuroxime Axetil),125 mg/5 mL,Powder for suspension,NRN: B4-6851,J01DC02,OTC,1 x 100 mL (in HDPE bottle),"Powder for Suspension

35	RNW-PP-251144	SAYFUR POWDER FOR ORAL SUSPENSION 125mg/5ML	CEFUROXIME AXETIL 125MG/5ML	CEFUROXIME AXETIL 125MG/5ML, ASPARTAME, XANTHAN GUM, ACESULFAME POTASSIUM, POVIDONE K30, STEARIC ACID, SUCROSE, PURIFIED WATER	B4-6851	Drugs	ANTIINFECTIVES FOR SYSTEMIC USE	Imported Products	1*100ML	POM Medicine (POM)	3/2/2022	SEAL HEALTHCARE LIMITED, 2, ASIMOLOWE STREET, OFF 5TH AVENUE, ABESAN ESTATE, LAGOS	80204011	femoade4real@yahoo.com	FINECURE PHARMACEUTICAL LTD, VILLAGE SHIMLA PISTAUR, MALSA ROAD, KICHHA, UDHAMSINGH NAGAR, UTTARAKHAND-263148,INDIA, India",Finecure Pharmaceuticals Limited,INDIA,4,TRUE
6104,Sitex Powder for Oral Suspension,Cefuroxime (Cefuroxime Axetil); Clavulanic acid,125 mg/5 mL; 31.25 mg/5 mL,Oral powder,NRN: B4-6852,J01DC02,OTC,1 x 100 mL (in HDPE bottle),"Powder for Oral Suspension
Light orange colored granular powder which becomes yellow colored suspension on addition of water

32	RNW-PP-250750	SITEX POWDER FOR ORAL SUSPENSION	CEFUROXIME AXETIL 125MG, CLAVULANIC ACID 31.25MG	CEFUROXIME AXETIL 125MG, CLAVULANIC ACID 31.25,G, EXCIPIENTS QS	B4-6852	Drugs	ANTIINFECTIVES FOR SYSTEMIC USE	Imported Products	1*100ML	POM 1	3/2/2022	SEAL HEALTHCARE LIMITED, 2, ASIMOLOWE STREET, OFF 5TH AVENUE, ABESAN ESTATE, LAGOS	80204011	femoade4real@yahoo.com	FINECURE PHARMACEUTICAL LTD, VILLAGE SHIMLA PISTAUR, MALSA ROAD, KICHHA, UDHAMSINGH NAGAR, UTTARAKHAND-263148,INDIA, India",Finecure Pharmaceuticals Limited,INDIA,4,TRUE
6105,Sitex Tablet 625 mg,Cefuroxime (Cefuroxime Axetil); Clavulanic acid,500 mg; 125 mg,Tablet,NRN: B4-6850,J01DC02,OTC,1 x 10's (in AIu-AIu blister),"Tablet
Orange colored, oblong, biconvex film coated tablet both sides plain

33	RNW-PP-250763	SITEX TABLET 625mg	CEFUROXIME AXETIL 500MG  CLAVULANIC ACID 125MG	CEFUROXIME AXETIL 500MG, CLAVULANIC ACID 125MG, SODIUM LAURYL SULPHATE, CROSCARMELLOSE SODIUM, MAGNESIUM STEARATE, COLLOIDAL ANHYDROUS SILICA, MANNITOL, MICROCRYSTALLINE CELLULOSE, TALC	B4-6850	Drugs	ANTIINFECTIVES FOR SYSTEMIC USE	Imported Products	1*10	POM Medicine (POM)	3/2/2022	SEAL HEALTHCARE LIMITED, 2, ASIMOLOWE STREET, OFF 5TH AVENUE, ABESAN ESTATE, LAGOS	80204011	femoade4real@yahoo.com	FINECURE PHARMACEUTICAL LTD, VILLAGE SHIMLA PISTAUR, MALSA ROAD, KICHHA, UDHAMSINGH NAGAR, UTTARAKHAND-263148,INDIA, India",Finecure Pharmaceuticals Limited,INDIA,4,TRUE
6106,Zinforo Powder,Ceftaroline fosamil,600 mg,Powder for infusion,NRN: C4-2042,J01DI02,OTC,1 X 10 Vials,,ACS Dobfar SpA,ITALY,4,TRUE
6107,Zavicefta 2 g/0.5 g Powder for Concentrate for Solution for Infusion,Ceftazidime (Ceftazidime pentahydrate); Avibactam (Sodium Salt),2 g; 0.5 g,Powder for solution for injection/infusion,NRN: A4-100347,J01DD52,OTC,10's (in glass vials),"Powder for solution for infusion in 20-mL glass vial.
A white to yellow sterile powder",ACS Dobfar SpA,ITALY,4,TRUE
6108,Sivoofloxacin 400 mg Tablets,Ofloxacin,400 mg,Tablet,NRN: B4-1792,J01MA01,OTC,1 x 10's (in PVC-Alu blister),"Tablet
A white colored, caplet shaped, film coated tablet having a break line on one side and the other side plain

SIVOOFLOXACIN 400MG TABLETS	OFLOXACIN USP 400MG	OFLOXACIN--400MG Dibasic Calcium Phosphate--40MG • Maize Starch--81.890MG • Gelatine--2.0MG • Methyl paraben--0.100MG • Propyl paraben--0.010MG • Colloidal Anhydrous silica--6.0MG • Magnesium Stearate--8.0MG • Purified Talc--6.00MG • Titanium Dioxide--1.0MG • Hypromellose (H.P.M.C. E 5)--7.00MG • Macrogol (PEG 6000)--0.500MG	B3-1792	Drugs	Imported Products	1X10	POM Medicine (POM)	13/06/2019	ADPHARM PHARMACETICAL INDUSTRIES LIMITED, NO. 60, AJAO ROAD, SURULERE, LAGOS STATE, NIGERIA.	9082437677	adpharmaltd@yahoo.com	GLOBELA PHARM PVT LTD, 357 GIDC Sachin Surat Gujarat State, India",Globela  Pharma Pvt Ltd,INDIA,4,TRUE
6109,Sivoromycin 500 mg Tablets,Azithromycin (Azithromycin Dihydrate),500 mg,Tablet,NRN: B4-0688,J01FA10,OTC,3 x 10's (in Alu-Alu blisters),"Tablet
Yellow, caplet shaped, film coated tablets having a break line on one side of the tablets. Note: The score line is only to facilitate breaking for ease of swallowing and not to divide into equal doses.

SIVOROMYCIN 500mg TABLETS	AZITHROMYCIN USP 500MG	AZITHROMYCIN--500mg Maize Starch--120mg Dibasic Calcium Phosphate--80mg Microcrystalline Cellulose (Plain)--40mg Ethyl Cellulose (20 CPS)--14mg Colloidal Silicon Dioxide ( Light)--20mg Croscarmellose Sodium--14mg Magnesium Stearate--20mg Purified Talc--12mg HyLake of Tartrazine-1mg promellose--7mg Purified Talc--1mg Isopropyl Alcohol*-1mg	B4-0688	Drugs	Imported Products	3x10	POM Medicine (POM)	13/06/2019	ADPHARM PHARMACETICAL INDUSTRIES LIMITED, NO. 60, AJAO ROAD, SURULERE, LAGOS STATE, NIGERIA.	9082437677	adpharmaltd@yahoo.com	GLOBELA PHARM PVT LTD, 357 GIDC Sachin Surat Gujarat State, India",Globela  Pharma Pvt Ltd,INDIA,4,TRUE
6110,Sivodazole Suspension,Albendazole,200 mg/5 mL,Suspension,NRN: A4-9055,P02CA03,OTC,1 x 10 mL (in PET bottle),"Suspension; Liquid

SIVODAZOLE SUSPENSION	ALBENDAZOLE	ALBENDAZOLE 200MG/5ML	A4-9055	Drugs	Imported Products	1X1OML	POM Medicine (POM)	12/10/2020	ADPHARM PHARMACETICAL INDUSTRIES LIMITED, BRIDGE HEAD INDUSTRIAL LAYOUT ONITSHA ANAMBRA	9082437677	adpharmaltd@yahoo.com	RHYDBURG PHARMACEUTICALS LTD, C-2 & 3, S.I.E.L.SELAQUI, DEHRADUN, UTTARAKHAND, INDIA., India",Rhydburg Pharmaceuticals Ltd.,INDIA,4,TRUE
6112,Skinfix Cream 20 g,Ketoconazole,2%,Cream,NRN: A4-100346,D01AC08,OTC,1 x 20 g (in Lami tube),"Cream

SKINFIX CREAM 20G	A4-100346	SKINFIX CREAM 20G	KETOCONAZOLE Bp 2.0% w/w cream base Qs					OTC		EVERDESTINY PHARMACEUTICAL LIMITED, IYANU OLUWA STREET, LAGOS LAGOS		OHAD PHARMACEUTICALS PRIVATE LIMITED, PLOT NO 222 & 223, G.I.D.C., INDUSTRIAL ESTATE, PALEJ, DIST: BHARUCH-392 220,GUJARAT STATE INDIA, India		2/23/2023	2/22/2028",Ohad Pharmaceuticals Pvt. Ltd,INDIA,4,TRUE
6113,Everdestiny Ketoconazole 2% Cream,Ketoconazole,2%,Cream,NRN: A4-100360,D01AC08,OTC,1 x 20 g (in Lami tube),"Topical Cream

6	NF-PP-297209	EVERDESTINY KETOCONAZOLE 2% CREAM	KETOCONAZOLE BP 2% cream	KETOCONAZOLE BP 2% cream	A4-100360	Drugs	DERMATOLOGICALS	Imported Products	20g	POM Medicine (POM)	11/29/2022	EVERDESTINY PHARMACEUTICAL LIMITED, 20, Osunfolarin street, ilaje, Bariga, Lagos State	8108293328	Everdestinypharma@gmail.com	M/S LESANTO LABORATORIES , PLOT 9,10,11 & 20, SURVEY NO 53, J.B UDYOG NAGAR, NEAR MANOR RAILWAY BRIDGE PALGHAR (EAST] MAHARASHTRA STATE INDIA, India",Lesanto Laboratories,INDIA,4,TRUE
6115,Cliniskin Cream (strength format),Ketoconazole; Clobetasol propionate; Neomycin sulphate; Vitamin E,1 mg; 1 mg; 0.5 mg; 15 mg,Cream,NRN: A4-100362,D07CD01,OTC,1 x 30 g (in a tube),"Topical Cream

NF-PP-297213	CLINISKIN CREAM 30G	KETOCONAZOLE, Clobetasol Propionate, Neomycin and Vitamin E	KETOCONAZOLE, Clobetasol Propionate, Neomycin and Vitamin E	A4-100362	Drugs	DERMATOLOGICALS	Imported Products	1X30G	POM Medicine (POM)	11/29/2022	EVERDESTINY PHARMACEUTICAL LIMITED, 20, Osunfolarin street, ilaje, Bariga, Lagos State	8108293328	Everdestinypharma@gmail.com	YASH MEDICARE PVT. LTD, NR. SABAR DAIRY, TALOD ROAD, PO. HAJIPUR, TA-HIMATNAGAR-383006, GUJARAT, INDIA, India",Yash Medicare Pvt. Ltd,INDIA,4,TRUE
6116,Axaderm KCN Cream,Clobetasol; Ketoconazole; Neomycin,0.25 mg/g; 10 mg/g; 5000 IU/g,Cream,NRN: A4-100379,D07CD01,OTC,30 g,Topical cream,Kremoint Pharma Pvt. Limited,INDIA,4,TRUE
6117,Clobetasol Propionate Cream,Clobetasol Propionate,0.05%,Cream,NRN: A4-100506,D07AD01,OTC,1 x 25 g (in Alu tube),"Cream

11	NF-PP-273602	CLOBETASOL PROPIONATE CREAM	CLOBETASOL PROPIONATE 0.05% W/W	CLOBETASOL PROPIONATE 1.50G, CETOMACROGOL 1000 36.00G, CETOSTEARYL ALCOHOL 180.00G, GLYCERYL MONOSTEARATE 120.00G, LIQUID PARAFFIN (HEAVY) 135.00G, PROPYLENE GLYCOL 300.00G, BENZYL ALCOHOL 30.00G, CITRIC ACID (MONOHYDRATE) 0.15G, SODIUM CITRATE (TRISODIUM CITRATE DIHYDRATE) 2.40G, PURIFIED WATER 2,194.95G	A4-100506	Drugs	Nigerian Products	25G	POM 1	7/4/2022	DRUGFIELD PHARMACEUTICALS LIMITED., LYNSON CHEMICAL AVENUE, KM 38 LAGOS-ABEOKUTA EXPRESSWAY, SANGO-OTA,OGUN STATE	8029055002	info@drugfieldpharma.com	DRUGFIELD PHARMACEUTICALS LIMITED, 48, AKEJU STREET, PALMGROVE, SOMOLU, LAGOS STATE. P.O BOX 5831, IKEJA, LAGOS STATE., Nigeria",Drugfield Pharmaceuticals Limited,NIGERIA,4,TRUE
6118,Hyprogel,Clobetasol Propionate,0.05%,Gel,NRN: 04-8996,D07AD01,OTC,1 x 30 g (in tube),"Gel
Light pink gel

HYPROGEL	CLOBETASOL PROPIONATE	Clobitasol propionate 0.05% w/w Excipients with known effect: Propylene glycol Carbopol 990 DPD-3111, Floral Aldehyde BQT Methyl Hydroxybenzoate Oxyde De Titane Organophile W877 Propylene Glycol Propyl Hydroxybenzoate Sicofarm Erythrosine 85 E127, CI 45430 Triethanolamine Purified water.	Apr-96	Drugs	Imported Products	1X30G	POM Medicine (POM)	04/07/2022	ORANGE DRUG LTD, TOWN PLANNING WAY ILUPEJU LAGOS LAGOS	14933507	ebeoju@yahoo.com	PT.SUPRA FERBINDO FARMA, PT. SUPRA FERBINDO, EJIP INDUSTRIAL PARK, PLOT 8 J CIKARANG SELATAN- BEKASI 17550- INDONESIA., Indonesia",PT.SUPRA FERBINDO FARMA,INDONESIA,4,TRUE
6120,Sixnocid Cream (check active ingredients),Clobetasol Propionate,0.05%; 1%,Cream,NRN: A4-100381,D07AD01,OTC,1 x 30 g (in Lami tube),"Cream

SIXNOCID CREAM	Clobetasol Propionate USP 0.05 % w/w & Clotrimazole BP 1.00 % w/w	Clobetasol Propionate USP 0.05 % w/w Clotrimazole BP 1.00 % w/w Cream Base Q.S. List of excipients Cetamacrogal 1000 Cetostearyl Alcohol White Soft Paraffin Methyl Paraben Propyl Paraben Sodium Acid Phosphate Disodium Hydrogen Phosphate Propylene Glycol Light Liquid Paraffin Iso-Propyl Myristate Dimethicone 100 cps Purified Water		Drugs	Imported Products	30GM tube	POM Medicine (POM)	22/02/2023	ONIFAM LABORATORIES LIMITED, IDIMU ROAD, ORELOPE EGBEDA, LAGOS. EGBEDA LAGOS	17763208	onifamconsultant@yahoo.com	M/S COTEC HEALTHCARE PVT LTD , KHASRA NO.593/1, NH-74, ROORKEE DEHRADUN HIGHWAY KISHANPUR, ROORKEE, DIST-HARIDWAR, UTTARAKHAND, INDIA., India","COTECH HEALTHCARE PVT. LTD,  India",INDIA,4,TRUE
6121,Caldopa Tablet,Methyldopa,250 mg,Tablet,NRN: 04-8495, C02AB01,OTC,10 x 10's,"Tablet

26	RNW-PP-329830	CALDOPA TABLET	METHYLDOPA	METHYLDOPA (METHYLDOPA SEQUIHYDRATE 1.13G IS EQUIVALENT TO 1G ANHYDROUS METHYLDOPA) 70.625KG, CITRIC ACID ANHYDROUS 2.475KG, MICROCRYSTALLINE CELLULOSE (pH 101) 21.295KG, POLYVINYL PYRROLIDONE (K-30) 3.000KG, YELLOW IRON OXIDE 0.100KG, ISOPROPYL ALCOHOL (FOR GRANULATION) 20.498KG, SODIUM STARCH GLYCOLATE 1.505KG, MAGNESSIUM STEARATE 1.000KG	Apr-95	Drugs	Nigerian Products	10x10	POM 1	4/28/2023	DRUGFIELD PHARMACEUTICALS LIMITED., LYNSON CHEMICAL AVENUE, KM 38 LAGOS-ABEOKUTA EXPRESSWAY, SANGO-OTA,OGUN STATE	8029055002	info@drugfieldpharma.com	DRUGFIELD PHARMACEUTICALS LIMITED, 48, AKEJU STREET, PALMGROVE, SOMOLU, LAGOS STATE. P.O BOX 5831, IKEJA, LAGOS STATE., Nigeria",Drugfield Pharmaceuticals Limited,NIGERIA,4,TRUE
6122,Softhealth Ofloxacin Tablet 400 mg,Ofloxacin,400 mg,Tablet,NRN: B4-7610,J01MA01,OTC,1 x 10's (in Alu-Alu blister),"Film Coated Tablets
A white colored, capsule shaped, biconvex, film coated tablet having break line on one side

SOFTHEALTH OFLOXACIN TABLET 400MG	OFLOXACIN	ACTIVE: Ofloxacin U.S.P 400mg LIST OF EXCIPIENTS: (1) Maize starch (2) Lactose (3) Hydroxypropylcellulose (4) Sodium starch glycollate (type A) (5) Magnesium stearate	B4-7610	Drugs	Imported Products	1*10	POM 1	17/02/2023	SOFTHEALTH PHARM. LTD, 38, FATAI IRAWO STREET, AJAO ESTATE, ISOLO, LAGOS STATE	7036395409	softhealth123@gmail.com	RELAX BIOTECH PVT. LTD, 862/1, G.I.D.C., MAKARPURA, VADODARA - 390010, GUJARAT, INDIA., India",Relax Biotech Pvt Ltd,INDIA,4,TRUE
6123,Oftab-400 Tablets,Ofloxacin,400 mg,Tablet,NRN: A4-4375,J01MA01,OTC,1 x 10's,"Tablet

OFTAB-400 TABLETS	OFLOXACIN USP 400MG	Each Film coated tablet contains Ofloxacin USP 400 mg Excipients Lactose Starch Magnesium stearate Purified talc Colloidal anhydrous silica Cross carmellose sodium Hydroxy propyl methyl cellulose Titanium dioxide Polyethylene glycol 4000	A4-4375	Drugs	Imported Products	1X10	POM Medicine (POM)	28/03/2022	FECCOX PHARMACY AND GENERAL ENTERPRISES LTD, JABA LAYOUT OFF AIRPORT RD KANO KANO	8063803298	stevefeccox2019@outlook.com	SWISS PHARMA PVT . LTD., 3709, G.I.D.C., Phase IV, Vatva AHMEDABAD - 382 445, GUJARAT, INDIA., India",Swiss Pharma Pvt. Ltd,INDIA,4,TRUE
6124,Softhealth Fluconazole Tablet 200 mg,Fluconazole,200 mg,Tablet,NRN: B4-7491,J02AC01,OTC,1 x 10's (in Alu-Alu blister),"Uncoated Tablets
A white colored, capsule shaped, biconvex, uncoated tablet having break line on one side

SOFTHEALTH FLUCONAZOLE TABLET 200MG	FLUCONAZOLE	ACTIVE: Fluconazole U.S.P 200mg LIST OF EXCIPIENTS: (1) Maize Starch BP (2) Lactose BP (3) Microcrystalline Cellulose BP (4) Sodium Starch Glycollate BP (5) Maize Starch (For Paste) BP (6) Methyl Paraben BP (7) Propyl Paraben BP (8) Talc BP (9) Magnesium Stearate BP (10) Cros Carmellose Sodium BP	B4-7491	Drugs	Imported Products	1*10	POM 1	17/02/2023	SOFTHEALTH PHARM. LTD, 38, FATAI IRAWO STREET, AJAO ESTATE, ISOLO, LAGOS STATE	7036395409	softhealth123@gmail.com	RELAX BIOTECH PVT. LTD, 862/1, G.I.D.C., MAKARPURA, VADODARA - 390010, GUJARAT, INDIA., India",Relax Biotech Pvt Ltd,INDIA,4,TRUE
6125,Softhealth Erythromycin Tablet 500 mg,Erythromycin (Erythromycin Stearate),500 mg,Tablet,NRN: B4-7609,J01FA01,OTC,1 x 10's (in AIu-AIu blister),"Film Coated Tablets
A white colored, caplet shaped, biconvex, film coated tablet having break line on one side

SOFTHEALTH ERYTHROMYCIN TABLET 500MG	ERYTHROMYCIN STEARATE	ERYTHROMYCIN STEARATE 500MG	B4-7609	Drugs	Imported Products	1*10	POM 1	17/02/2023	SOFTHEALTH PHARM. LTD, 38, FATAI IRAWO STREET, AJAO ESTATE, ISOLO, LAGOS STATE	7036395409	softhealth123@gmail.com	RELAX BIOTECH PVT.LTD, 862/1, G.I.D.C., MAKARPURA, VADODARA- 390010, GUJARAT, INDIA., India",Relax Biotech Pvt Ltd,INDIA,4,TRUE
6126,Dele Fluids Dextrose 5%w/v  0.9%w/v Sodium Chloride,Glucose; Sodium Chloride,5%; 0.9%,Solution for infusion,NRN: A11-100457,B05BB02,OTC,500 mL (in PVC pouch),"Solution for infusion.
Clear solution, free from visible particles",HMA Medical Ltd,NIGERIA,4,TRUE
6127,Drugfield Betamethasone-N Cream,Betamethasone (Betamethasone Sodium Phosphate); Neomycin sulfate,0.1%; 0.5%,Cream,NRN: 04-1829,D07CC01,OTC,,"Cream

208	Betamethasone-N Cream	04-1829	Drugfield Betamethasone-N Cream	Betamethasone Valerate, Neomycine Sulphate, Liquid Paraffin  Stearic Acid  Ceto-Stearyl Alcohol, Cetomacrogol , Propylene Glycol, Benzyl Alcohol, Purified Water	Dermatological Agents	Cutaneous/Topical Route	Valerate 0.6kg, Sulphate 3.78kg, Paraffin 22.5kg, Acid 22.5kg,  Alcohol 27.5kg,  22.5kg, Stearic Acid 22.5kg, 22.5kg, Stearic Acid 22.5kg, Propylene, 5kg, Propylene Glycol 50kg, Purified, 362.12kg	Cream	POM Medicine (Pom)	Drugfield Pharmaceuticals Limited	Drugfield Pharmaceuticals Limited	Nigeria	2021-03-29	2026-03-28",Drugfield Pharmaceuticals Limited,NIGERIA,4,TRUE
6128,Bleorheat Cream (strength format),Methyl salicylate; Menthol; Camphor; Eucalyptus oil; Turpentine oil,0.15%w/w; 0.10%w/w; 0.20%w/w; 2%w/w; 0.30%w/w,Gel,NRN: C4-1150,M02AC52,OTC,1 x 100 g,"Gell

Bleorheat Cream	C4-1150	Methylsalicylate BP, Menthol BP, Turpentine Oil BP, Eucalyptus Oil BP, Camphor BP	Rubefacient	Topical	0.15% w/w, 0.10% w/w, 0.20% w/w, 2.0% w/w, 0.30% w/w	Gel	Over The Counter (Otc)	Teka Pharma Ltd	Kesar Pharma Pvt Ltd	India	2020-11-10	2025-11-09",Kesar Pharma Pvt Ltd.,INDIA,4,TRUE
